Date,Flow,ENSO
01-01-1984,1092,-0.6
02-01-1984,1091,-0.6
03-01-1984,1142,-0.6
04-01-1984,1307,-0.6
05-01-1984,1806,-0.6
06-01-1984,1904,-0.6
07-01-1984,2191,-0.6
08-01-1984,2460,-0.6
09-01-1984,2608,-0.6
10-01-1984,2949,-0.6
11-01-1984,2677,-0.6
12-01-1984,2251,-0.6
13-01-1984,1805,-0.6
14-01-1984,1411,-0.6
15-01-1984,1202,-0.6
16-01-1984,1087,-0.6
17-01-1984,1203,-0.6
18-01-1984,987,-0.6
19-01-1984,900,-0.6
20-01-1984,925,-0.6
21-01-1984,904,-0.6
22-01-1984,912,-0.6
23-01-1984,971,-0.6
24-01-1984,1347,-0.6
25-01-1984,1448,-0.6
26-01-1984,1292,-0.6
27-01-1984,1511,-0.6
28-01-1984,1494,-0.6
29-01-1984,1393,-0.6
30-01-1984,1253,-0.6
31-01-1984,1308,-0.6
01-02-1984,1195,-0.4
02-02-1984,966,-0.4
03-02-1984,1055,-0.4
04-02-1984,1251,-0.4
05-02-1984,1227,-0.4
06-02-1984,2012,-0.4
07-02-1984,1664,-0.4
08-02-1984,1852,-0.4
09-02-1984,1832,-0.4
10-02-1984,2139,-0.4
11-02-1984,1791,-0.4
12-02-1984,1594,-0.4
13-02-1984,1280,-0.4
14-02-1984,1136,-0.4
15-02-1984,984,-0.4
16-02-1984,1532,-0.4
17-02-1984,1415,-0.4
18-02-1984,1641,-0.4
19-02-1984,1916,-0.4
20-02-1984,1921,-0.4
21-02-1984,1642,-0.4
22-02-1984,1376,-0.4
23-02-1984,1283,-0.4
24-02-1984,1277,-0.4
25-02-1984,1328,-0.4
26-02-1984,1635,-0.4
27-02-1984,1816,-0.4
28-02-1984,1490,-0.4
29-02-1984,1413,-0.4
01-03-1984,1236,-0.3
02-03-1984,1604,-0.3
03-03-1984,1314,-0.3
04-03-1984,1114,-0.3
05-03-1984,1034,-0.3
06-03-1984,997,-0.3
07-03-1984,978,-0.3
08-03-1984,950,-0.3
09-03-1984,1013,-0.3
10-03-1984,914,-0.3
11-03-1984,849,-0.3
12-03-1984,852,-0.3
13-03-1984,872,-0.3
14-03-1984,725,-0.3
15-03-1984,641,-0.3
16-03-1984,602,-0.3
17-03-1984,579,-0.3
18-03-1984,563,-0.3
19-03-1984,564,-0.3
20-03-1984,596,-0.3
21-03-1984,787,-0.3
22-03-1984,857,-0.3
23-03-1984,808,-0.3
24-03-1984,1066,-0.3
25-03-1984,937,-0.3
26-03-1984,937,-0.3
27-03-1984,1039,-0.3
28-03-1984,1047,-0.3
29-03-1984,1085,-0.3
30-03-1984,1095,-0.3
