Date,Flow
01-01-83,1584
02-01-83,1201
03-01-83,1051
04-01-83,1134
05-01-83,1728
06-01-83,1879
07-01-83,1574
08-01-83,1433
09-01-83,1410
10-01-83,1115
11-01-83,979
12-01-83,957
13-01-83,1075
14-01-83,1039
15-01-83,884
16-01-83,846
17-01-83,862
18-01-83,819
19-01-83,746
20-01-83,689
21-01-83,661
22-01-83,632
23-01-83,618
24-01-83,608
25-01-83,574
26-01-83,539
27-01-83,506
28-01-83,643
29-01-83,788
30-01-83,617
31-01-83,593
01-02-83,566
02-02-83,886
03-02-83,722
04-02-83,655
05-02-83,501
06-02-83,446
07-02-83,402
08-02-83,1084
09-02-83,916
10-02-83,903
11-02-83,807
12-02-83,908
13-02-83,906
14-02-83,726
15-02-83,601
16-02-83,549
17-02-83,523
18-02-83,503
19-02-83,522
20-02-83,624
21-02-83,660
22-02-83,702
23-02-83,631
24-02-83,561
25-02-83,907
26-02-83,936
27-02-83,1069
28-02-83,1148
01-03-83,1239
02-03-83,892
03-03-83,911
04-03-83,936
05-03-83,715
06-03-83,795
07-03-83,990
08-03-83,913
09-03-83,774
10-03-83,1234
11-03-83,1346
12-03-83,1362
13-03-83,1114
14-03-83,889
15-03-83,1258
16-03-83,1265
17-03-83,1439
18-03-83,1020
19-03-83,855
20-03-83,897
21-03-83,705
22-03-83,600
23-03-83,542
24-03-83,517
25-03-83,527
26-03-83,674
27-03-83,1252
28-03-83,1777
29-03-83,1361
30-03-83,1172
31-03-83,1280
01-04-83,1122
02-04-83,841
03-04-83,657
04-04-83,577
05-04-83,554
06-04-83,559
07-04-83,1004
08-04-83,1006
09-04-83,1532
10-04-83,2135
11-04-83,2908
12-04-83,3019
13-04-83,2414
14-04-83,3049
15-04-83,3517
16-04-83,3151
17-04-83,2582
18-04-83,2260
19-04-83,2046
20-04-83,1858
21-04-83,1549
22-04-83,1942
23-04-83,2282
24-04-83,2619
25-04-83,2577
26-04-83,1806
27-04-83,1989
28-04-83,2322
29-04-83,2636
30-04-83,2729
01-05-83,2817
02-05-83,3021
03-05-83,2487
04-05-83,1964
05-05-83,1869
06-05-83,1634
07-05-83,1656
08-05-83,1823
09-05-83,2020
10-05-83,1790
11-05-83,1483
12-05-83,1300
13-05-83,1230
14-05-83,1367
15-05-83,1155
16-05-83,1112
17-05-83,1464
18-05-83,1142
19-05-83,1775
20-05-83,1724
21-05-83,1740
22-05-83,2037
23-05-83,2445
24-05-83,2184
25-05-83,1772
26-05-83,1520
27-05-83,1708
28-05-83,2012
29-05-83,2538
30-05-83,2294
31-05-83,1714
01-06-83,1391
02-06-83,1193
03-06-83,1182
04-06-83,1271
05-06-83,1412
06-06-83,1810
07-06-83,1450
08-06-83,1425
09-06-83,1304
10-06-83,1146
11-06-83,1046
12-06-83,932
13-06-83,919
14-06-83,878
15-06-83,981
16-06-83,925
17-06-83,1067
18-06-83,1360
19-06-83,1497
20-06-83,1014
21-06-83,798
22-06-83,759
23-06-83,720
24-06-83,713
25-06-83,1025
26-06-83,979
27-06-83,795
28-06-83,775
29-06-83,803
30-06-83,711
01-07-83,715
02-07-83,755
03-07-83,943
04-07-83,1139
05-07-83,834
06-07-83,768
07-07-83,1002
08-07-83,1077
09-07-83,829
10-07-83,1198
11-07-83,1303
12-07-83,1087
13-07-83,883
14-07-83,778
15-07-83,781
16-07-83,713
17-07-83,677
18-07-83,701
19-07-83,804
20-07-83,1035
21-07-83,916
22-07-83,1165
23-07-83,1845
24-07-83,1982
25-07-83,1503
26-07-83,1189
27-07-83,1012
28-07-83,811
29-07-83,829
30-07-83,890
31-07-83,892
01-08-83,828
02-08-83,1852
03-08-83,2286
04-08-83,1925
05-08-83,1454
06-08-83,1099
07-08-83,1256
08-08-83,1265
09-08-83,1194
10-08-83,1288
11-08-83,919
12-08-83,952
13-08-83,921
14-08-83,792
15-08-83,799
16-08-83,724
17-08-83,658
18-08-83,623
19-08-83,849
20-08-83,1416
21-08-83,1524
22-08-83,1169
23-08-83,980
24-08-83,977
25-08-83,916
26-08-83,955
27-08-83,949
28-08-83,941
29-08-83,896
30-08-83,802
31-08-83,1011
01-09-83,1067
02-09-83,784
03-09-83,706
04-09-83,674
05-09-83,700
06-09-83,793
07-09-83,767
08-09-83,818
09-09-83,817
10-09-83,782
11-09-83,652
12-09-83,563
13-09-83,553
14-09-83,516
15-09-83,536
16-09-83,635
17-09-83,702
18-09-83,630
19-09-83,652
20-09-83,784
21-09-83,664
22-09-83,686
23-09-83,1051
24-09-83,973
25-09-83,833
26-09-83,705
27-09-83,705
28-09-83,617
29-09-83,592
30-09-83,557
01-10-83,564
02-10-83,598
03-10-83,555
04-10-83,634
05-10-83,680
06-10-83,992
07-10-83,1433
08-10-83,1290
09-10-83,896
10-10-83,649
11-10-83,563
12-10-83,560
13-10-83,593
14-10-83,665
15-10-83,742
16-10-83,908
17-10-83,1101
18-10-83,1161
19-10-83,985
20-10-83,809
21-10-83,830
22-10-83,927
23-10-83,837
24-10-83,956
25-10-83,832
