Date,Flow,ENSO
01-01-1984,109.3,-0.6
02-01-1984,161.2,-0.6
03-01-1984,127,-0.6
04-01-1984,106.5,-0.6
05-01-1984,99.3,-0.6
06-01-1984,150.1,-0.6
07-01-1984,245.5,-0.6
08-01-1984,253.7,-0.6
09-01-1984,154.8,-0.6
10-01-1984,104.3,-0.6
11-01-1984,297.8,-0.6
12-01-1984,279.7,-0.6
13-01-1984,259.2,-0.6
14-01-1984,248.2,-0.6
15-01-1984,235.5,-0.6
16-01-1984,228.2,-0.6
17-01-1984,217.1,-0.6
18-01-1984,208.4,-0.6
19-01-1984,203.9,-0.6
20-01-1984,192.1,-0.6
21-01-1984,190,-0.6
22-01-1984,171.1,-0.6
23-01-1984,166.1,-0.6
24-01-1984,160.8,-0.6
25-01-1984,161.6,-0.6
26-01-1984,158.2,-0.6
27-01-1984,156.3,-0.6
28-01-1984,154.2,-0.6
29-01-1984,153.7,-0.6
30-01-1984,175.8,-0.6
31-01-1984,158.7,-0.6
01-02-1984,,-0.4
02-02-1984,,-0.4
03-02-1984,,-0.4
04-02-1984,,-0.4
05-02-1984,,-0.4
06-02-1984,,-0.4
07-02-1984,,-0.4
08-02-1984,,-0.4
09-02-1984,,-0.4
10-02-1984,,-0.4
11-02-1984,,-0.4
12-02-1984,,-0.4
13-02-1984,,-0.4
14-02-1984,,-0.4
15-02-1984,,-0.4
16-02-1984,,-0.4
17-02-1984,,-0.4
18-02-1984,,-0.4
19-02-1984,,-0.4
20-02-1984,,-0.4
21-02-1984,,-0.4
22-02-1984,,-0.4
23-02-1984,,-0.4
24-02-1984,,-0.4
25-02-1984,,-0.4
26-02-1984,,-0.4
27-02-1984,,-0.4
28-02-1984,,-0.4
29-02-1984,,-0.4
01-03-1984,155.8,-0.3
02-03-1984,149.5,-0.3
03-03-1984,157.9,-0.3
04-03-1984,152.1,-0.3
05-03-1984,53.7,-0.3
06-03-1984,112.3,-0.3
07-03-1984,68.4,-0.3
08-03-1984,62.2,-0.3
09-03-1984,60.9,-0.3
10-03-1984,59.2,-0.3
11-03-1984,57.5,-0.3
12-03-1984,52.8,-0.3
13-03-1984,49.8,-0.3
14-03-1984,47.8,-0.3
15-03-1984,46.6,-0.3
16-03-1984,45,-0.3
17-03-1984,44.6,-0.3
18-03-1984,42.6,-0.3
19-03-1984,42.2,-0.3
20-03-1984,41.8,-0.3
21-03-1984,41,-0.3
22-03-1984,39.8,-0.3
23-03-1984,38.6,-0.3
24-03-1984,38.6,-0.3
25-03-1984,37.8,-0.3
26-03-1984,37.8,-0.3
27-03-1984,37,-0.3
28-03-1984,37,-0.3
29-03-1984,36.2,-0.3
30-03-1984,37.4,-0.3
31-03-1984,36.2,-0.3
01-04-1984,38.6,-0.4
02-04-1984,40.2,-0.4
03-04-1984,47,-0.4
04-04-1984,41.4,-0.4
05-04-1984,36.6,-0.4
06-04-1984,34.6,-0.4
07-04-1984,34.6,-0.4
08-04-1984,33.8,-0.4
09-04-1984,33.8,-0.4
10-04-1984,33.8,-0.4
11-04-1984,33.8,-0.4
12-04-1984,33,-0.4
13-04-1984,46.7,-0.4
14-04-1984,49.4,-0.4
15-04-1984,47.4,-0.4
16-04-1984,43,-0.4
17-04-1984,43,-0.4
18-04-1984,49.1,-0.4
19-04-1984,52.8,-0.4
20-04-1984,45.4,-0.4
21-04-1984,86,-0.4
22-04-1984,65.2,-0.4
23-04-1984,48.7,-0.4
24-04-1984,45.4,-0.4
25-04-1984,54.1,-0.4
26-04-1984,60.5,-0.4
27-04-1984,57.1,-0.4
28-04-1984,57.9,-0.4
29-04-1984,69.4,-0.4
30-04-1984,93.8,-0.4
01-05-1984,140.4,-0.5
02-05-1984,141,-0.5
03-05-1984,127.7,-0.5
04-05-1984,97.6,-0.5
05-05-1984,79.3,-0.5
06-05-1984,76,-0.5
07-05-1984,66.5,-0.5
08-05-1984,59.6,-0.5
09-05-1984,74.1,-0.5
10-05-1984,99.5,-0.5
11-05-1984,92.7,-0.5
12-05-1984,155,-0.5
13-05-1984,157.9,-0.5
14-05-1984,123.1,-0.5
