Date,Flow
1/1/1983,
2/1/1983,
3/1/1983,
4/1/1983,
5/1/1983,
6/1/1983,
7/1/1983,
8/1/1983,
9/1/1983,
10/1/1983,
11/1/1983,
12/1/1983,
13/1/1983,
14/1/1983,
15/1/1983,
16/1/1983,
17/1/1983,
18/1/1983,
19/1/1983,
20/1/1983,
21/1/1983,
22/1/1983,
23/1/1983,
24/1/1983,
25/1/1983,
26/1/1983,
27/1/1983,
28/1/1983,
29/1/1983,
30/1/1983,
31/1/1983,
1/2/1983,
2/2/1983,
3/2/1983,
4/2/1983,
5/2/1983,
6/2/1983,
7/2/1983,
8/2/1983,
9/2/1983,
10/2/1983,
11/2/1983,
12/2/1983,
13/2/1983,
14/2/1983,
15/2/1983,
16/2/1983,
17/2/1983,
18/2/1983,
19/2/1983,
20/2/1983,
21/2/1983,
22/2/1983,
23/2/1983,
24/2/1983,
25/2/1983,
26/2/1983,
27/2/1983,
28/2/1983,
1/3/1983,
2/3/1983,
3/3/1983,
4/3/1983,
5/3/1983,
6/3/1983,
7/3/1983,
8/3/1983,
9/3/1983,
10/3/1983,
11/3/1983,
12/3/1983,
13/3/1983,
14/3/1983,
15/3/1983,
16/3/1983,
17/3/1983,
18/3/1983,
19/3/1983,
20/3/1983,
21/3/1983,
22/3/1983,
23/3/1983,
24/3/1983,
25/3/1983,
26/3/1983,
27/3/1983,
28/3/1983,
29/3/1983,
30/3/1983,
31/3/1983,
1/4/1983,
2/4/1983,
3/4/1983,
4/4/1983,
5/4/1983,
6/4/1983,
7/4/1983,
8/4/1983,
9/4/1983,
10/4/1983,
11/4/1983,
12/4/1983,
13/4/1983,
14/4/1983,
15/4/1983,
16/4/1983,
17/4/1983,
18/4/1983,
19/4/1983,
20/4/1983,
21/4/1983,
22/4/1983,
23/4/1983,
24/4/1983,
25/4/1983,
26/4/1983,
27/4/1983,
28/4/1983,
29/4/1983,
30/4/1983,
1/5/1983,
2/5/1983,
3/5/1983,
4/5/1983,
5/5/1983,
6/5/1983,
7/5/1983,
8/5/1983,
9/5/1983,
10/5/1983,
11/5/1983,
12/5/1983,
13/5/1983,
14/5/1983,
15/5/1983,
16/5/1983,
17/5/1983,
18/5/1983,
19/5/1983,
20/5/1983,
21/5/1983,
22/5/1983,
23/5/1983,
24/5/1983,
25/5/1983,
26/5/1983,
27/5/1983,
28/5/1983,
29/5/1983,
30/5/1983,
31/5/1983,
1/6/1983,
2/6/1983,
3/6/1983,
4/6/1983,
5/6/1983,
6/6/1983,
7/6/1983,
8/6/1983,
9/6/1983,
10/6/1983,
11/6/1983,
12/6/1983,
13/6/1983,
14/6/1983,
15/6/1983,
16/6/1983,
17/6/1983,
18/6/1983,
19/6/1983,
20/6/1983,
21/6/1983,
22/6/1983,
23/6/1983,
24/6/1983,
25/6/1983,
26/6/1983,
27/6/1983,
28/6/1983,
29/6/1983,
30/6/1983,
1/7/1983,
2/7/1983,
3/7/1983,
4/7/1983,
5/7/1983,
6/7/1983,
7/7/1983,
8/7/1983,
9/7/1983,
10/7/1983,
11/7/1983,
12/7/1983,
13/7/1983,
14/7/1983,
15/7/1983,
16/7/1983,
17/7/1983,
18/7/1983,
19/7/1983,
20/7/1983,
21/7/1983,
22/7/1983,
23/7/1983,
24/7/1983,
25/7/1983,
26/7/1983,
27/7/1983,
28/7/1983,
29/7/1983,
30/7/1983,
31/7/1983,
1/8/1983,220.6
2/8/1983,394.4
3/8/1983,381.7
4/8/1983,239
5/8/1983,176
6/8/1983,227
7/8/1983,303
8/8/1983,400.1
9/8/1983,309.5
10/8/1983,176.7
11/8/1983,171.5
12/8/1983,173
13/8/1983,159.5
14/8/1983,120.6
15/8/1983,122.3
16/8/1983,119.1
17/8/1983,161.6
18/8/1983,337.3
19/8/1983,320.5
20/8/1983,253.5
21/8/1983,246.7
22/8/1983,237.7
23/8/1983,146.7
24/8/1983,127.7
25/8/1983,181.2
26/8/1983,307.5
27/8/1983,382.9
28/8/1983,229
29/8/1983,154.2
30/8/1983,147.3
31/8/1983,146.2
1/9/1983,128.4
2/9/1983,150.5
3/9/1983,201.5
4/9/1983,126.8
5/9/1983,103
6/9/1983,95
7/9/1983,126.8
8/9/1983,153.8
9/9/1983,391
10/9/1983,429.6
11/9/1983,410
12/9/1983,210.5
13/9/1983,290.2
14/9/1983,273.2
15/9/1983,207.5
16/9/1983,186.5
17/9/1983,187.2
18/9/1983,203.7
19/9/1983,248
20/9/1983,307.1
21/9/1983,430
22/9/1983,249.5
23/9/1983,173.7
24/9/1983,255.2
25/9/1983,332.7
26/9/1983,356.8
27/9/1983,319.9
28/9/1983,242
29/9/1983,230
30/9/1983,184.2
1/10/1983,230.7
2/10/1983,195.5
3/10/1983,174.5
4/10/1983,173
5/10/1983,157.2
6/10/1983,125.9
7/10/1983,111.6
8/10/1983,129.5
9/10/1983,125.1
10/10/1983,152
11/10/1983,205.2
12/10/1983,142.2
13/10/1983,123.7
14/10/1983,113.8
15/10/1983,293.6
16/10/1983,307.5
17/10/1983,291.9
18/10/1983,184.2
19/10/1983,235.2
20/10/1983,323.9
21/10/1983,337
22/10/1983,312.8
23/10/1983,304
24/10/1983,308.5
25/10/1983,201.5
26/10/1983,237.5
27/10/1983,159.5
28/10/1983,202.2
29/10/1983,180.5
30/10/1983,239.7
31/10/1983,235.4
1/11/1983,263.6
2/11/1983,207.5
3/11/1983,353.2
4/11/1983,522
5/11/1983,630
6/11/1983,587.5
7/11/1983,516.5
8/11/1983,262.2
9/11/1983,207.5
10/11/1983,181.2
11/11/1983,303.4
12/11/1983,218
13/11/1983,182.7
14/11/1983,221
15/11/1983,173.7
16/11/1983,157.2
17/11/1983,173
18/11/1983,195.5
19/11/1983,154.2
20/11/1983,130.6
21/11/1983,120.3
22/11/1983,155.3
23/11/1983,118.4
24/11/1983,112.7
25/11/1983,115.4
26/11/1983,117
27/11/1983,126.3
28/11/1983,171.3
29/11/1983,193.2
30/11/1983,191
1/12/1983,114.9
2/12/1983,123.7
3/12/1983,137.5
4/12/1983,154.2
5/12/1983,130.9
6/12/1983,118.4
7/12/1983,109.9
8/12/1983,124.4
9/12/1983,118.8
10/12/1983,116.1
11/12/1983,107.8
12/12/1983,169.2
13/12/1983,179
14/12/1983,142.7
15/12/1983,106.7
16/12/1983,105.8
17/12/1983,152.7
18/12/1983,141
19/12/1983,148.2
20/12/1983,140.3
21/12/1983,118.4
22/12/1983,190.2
23/12/1983,109.9
24/12/1983,99
25/12/1983,105.1
26/12/1983,113.2
27/12/1983,273.1
28/12/1983,132.9
29/12/1983,102
30/12/1983,96.5
31/12/1983,98.5
1/1/1984,109.3
2/1/1984,161.2
3/1/1984,127
4/1/1984,106.5
5/1/1984,99.3
6/1/1984,150.1
7/1/1984,245.5
8/1/1984,253.7
9/1/1984,154.8
10/1/1984,104.3
11/1/1984,297.8
12/1/1984,279.7
13/1/1984,259.2
14/1/1984,248.2
15/1/1984,235.5
16/1/1984,228.2
17/1/1984,217.1
18/1/1984,208.4
19/1/1984,203.9
20/1/1984,192.1
21/1/1984,190
22/1/1984,171.1
23/1/1984,166.1
24/1/1984,160.8
25/1/1984,161.6
26/1/1984,158.2
27/1/1984,156.3
28/1/1984,154.2
29/1/1984,153.7
30/1/1984,175.8
31/1/1984,158.7
1/2/1984,
2/2/1984,
3/2/1984,
4/2/1984,
5/2/1984,
6/2/1984,
7/2/1984,
8/2/1984,
9/2/1984,
10/2/1984,
11/2/1984,
12/2/1984,
13/2/1984,
14/2/1984,
15/2/1984,
16/2/1984,
17/2/1984,
18/2/1984,
19/2/1984,
20/2/1984,
21/2/1984,
22/2/1984,
23/2/1984,
24/2/1984,
25/2/1984,
26/2/1984,
27/2/1984,
28/2/1984,
29/2/1984,
1/3/1984,155.8
2/3/1984,149.5
3/3/1984,157.9
4/3/1984,152.1
5/3/1984,53.7
6/3/1984,112.3
7/3/1984,68.4
8/3/1984,62.2
9/3/1984,60.9
10/3/1984,59.2
11/3/1984,57.5
12/3/1984,52.8
13/3/1984,49.8
14/3/1984,47.8
15/3/1984,46.6
16/3/1984,45
17/3/1984,44.6
18/3/1984,42.6
19/3/1984,42.2
20/3/1984,41.8
21/3/1984,41
22/3/1984,39.8
23/3/1984,38.6
24/3/1984,38.6
25/3/1984,37.8
26/3/1984,37.8
27/3/1984,37
28/3/1984,37
29/3/1984,36.2
30/3/1984,37.4
31/3/1984,36.2
1/4/1984,38.6
2/4/1984,40.2
3/4/1984,47
4/4/1984,41.4
5/4/1984,36.6
6/4/1984,34.6
7/4/1984,34.6
8/4/1984,33.8
9/4/1984,33.8
10/4/1984,33.8
11/4/1984,33.8
12/4/1984,33
13/4/1984,46.7
14/4/1984,49.4
15/4/1984,47.4
16/4/1984,43
17/4/1984,43
18/4/1984,49.1
19/4/1984,52.8
20/4/1984,45.4
21/4/1984,86
22/4/1984,65.2
23/4/1984,48.7
24/4/1984,45.4
25/4/1984,54.1
26/4/1984,60.5
27/4/1984,57.1
28/4/1984,57.9
29/4/1984,69.4
30/4/1984,93.8
1/5/1984,140.4
2/5/1984,141
3/5/1984,127.7
4/5/1984,97.6
5/5/1984,79.3
6/5/1984,76
7/5/1984,66.5
8/5/1984,59.6
9/5/1984,74.1
10/5/1984,99.5
11/5/1984,92.7
12/5/1984,155
13/5/1984,157.9
14/5/1984,123.1
15/5/1984,209.1
16/5/1984,149.6
17/5/1984,199.7
18/5/1984,188.5
19/5/1984,132.8
20/5/1984,121.9
21/5/1984,107
22/5/1984,116.3
23/5/1984,134.5
24/5/1984,142.3
25/5/1984,105.4
26/5/1984,124.8
27/5/1984,141.9
28/5/1984,134.6
29/5/1984,122.5
30/5/1984,101.5
31/5/1984,123.4
1/6/1984,109.4
2/6/1984,105.4
3/6/1984,93.2
4/6/1984,111.8
5/6/1984,160.5
6/6/1984,111.8
7/6/1984,104.6
8/6/1984,111.1
9/6/1984,270.1
10/6/1984,242.9
11/6/1984,201
12/6/1984,228.6
13/6/1984,164.4
14/6/1984,162.5
15/6/1984,131.4
16/6/1984,213.6
17/6/1984,236.8
18/6/1984,401.2
19/6/1984,308.6
20/6/1984,168.9
21/6/1984,142.9
22/6/1984,301.5
23/6/1984,362.5
24/6/1984,294.8
25/6/1984,210.1
26/6/1984,167.7
27/6/1984,307.9
28/6/1984,191
29/6/1984,272.6
30/6/1984,285.3
1/7/1984,219.7
2/7/1984,328
3/7/1984,343.3
4/7/1984,250.7
5/7/1984,198.8
6/7/1984,419.6
7/7/1984,315.7
8/7/1984,335.1
9/7/1984,230.4
10/7/1984,263.6
11/7/1984,325.2
12/7/1984,211.3
13/7/1984,215.8
14/7/1984,263.7
15/7/1984,279.5
16/7/1984,450.7
17/7/1984,511
18/7/1984,309.2
19/7/1984,213.6
20/7/1984,225.4
21/7/1984,296.8
22/7/1984,340.8
23/7/1984,447.6
24/7/1984,394.9
25/7/1984,407.7
26/7/1984,393.9
27/7/1984,327.6
28/7/1984,263.7
29/7/1984,242.9
30/7/1984,261
31/7/1984,307.7
1/8/1984,333
2/8/1984,307.6
3/8/1984,261.8
4/8/1984,257.7
5/8/1984,374.9
6/8/1984,547.4
7/8/1984,409.5
8/8/1984,399.7
9/8/1984,246.7
10/8/1984,176.9
11/8/1984,219.2
12/8/1984,227.6
13/8/1984,203.7
14/8/1984,252.8
15/8/1984,208.9
16/8/1984,285.7
17/8/1984,510.6
18/8/1984,499.9
19/8/1984,606
20/8/1984,365.3
21/8/1984,281.8
22/8/1984,295.5
23/8/1984,248.6
24/8/1984,470.8
25/8/1984,294.2
26/8/1984,208.1
27/8/1984,259.5
28/8/1984,243.5
29/8/1984,391.6
30/8/1984,676.1
31/8/1984,749.3
1/9/1984,789.4
2/9/1984,716.7
3/9/1984,621.6
4/9/1984,514
5/9/1984,309
6/9/1984,412.5
7/9/1984,580.6
8/9/1984,663.4
9/9/1984,408.2
10/9/1984,400.9
11/9/1984,347.1
12/9/1984,387.3
13/9/1984,765.6
14/9/1984,678.2
15/9/1984,456.1
16/9/1984,397.7
17/9/1984,381.4
18/9/1984,410.7
19/9/1984,402.5
20/9/1984,428.4
21/9/1984,393.2
22/9/1984,385.5
23/9/1984,392.7
24/9/1984,462.3
25/9/1984,397
26/9/1984,395.1
27/9/1984,505.7
28/9/1984,288.7
29/9/1984,370
30/9/1984,464.4
1/10/1984,280.2
2/10/1984,227
3/10/1984,261.8
4/10/1984,283.3
5/10/1984,269.9
6/10/1984,221
7/10/1984,256.7
8/10/1984,342.2
9/10/1984,371.8
10/10/1984,342.8
11/10/1984,439.3
12/10/1984,377.4
13/10/1984,368.8
14/10/1984,272.9
15/10/1984,256
16/10/1984,242
17/10/1984,237.3
18/10/1984,218.6
19/10/1984,230.3
20/10/1984,274.2
21/10/1984,409.2
22/10/1984,526.6
23/10/1984,399.6
24/10/1984,410.6
25/10/1984,455.6
26/10/1984,454.2
27/10/1984,540.7
28/10/1984,373.3
29/10/1984,340.8
30/10/1984,374.1
31/10/1984,245.1
1/11/1984,242
2/11/1984,233.6
3/11/1984,270.5
4/11/1984,291.8
5/11/1984,283.3
6/11/1984,309.4
7/11/1984,321.4
8/11/1984,253.1
9/11/1984,213.2
10/11/1984,185
11/11/1984,178.4
12/11/1984,169.4
13/11/1984,223.5
14/11/1984,180.8
15/11/1984,170
16/11/1984,212
17/11/1984,200.6
18/11/1984,191.6
19/11/1984,210.8
20/11/1984,264.5
21/11/1984,330.8
22/11/1984,304.7
23/11/1984,231.9
24/11/1984,246.7
25/11/1984,261.9
26/11/1984,251.6
27/11/1984,237.2
28/11/1984,230.6
29/11/1984,229.4
30/11/1984,207.8
1/12/1984,269.9
2/12/1984,296.3
3/12/1984,184.9
4/12/1984,167
5/12/1984,148.2
6/12/1984,139.7
7/12/1984,126.6
8/12/1984,122.7
9/12/1984,115.4
10/12/1984,113.1
11/12/1984,114.2
12/12/1984,122.1
13/12/1984,242.6
14/12/1984,239.2
15/12/1984,211.5
16/12/1984,200.6
17/12/1984,156
18/12/1984,185.6
19/12/1984,138.4
20/12/1984,214.2
21/12/1984,224.2
22/12/1984,204.2
23/12/1984,202.4
24/12/1984,221.8
25/12/1984,201.1
26/12/1984,186.1
27/12/1984,179.5
28/12/1984,171.9
29/12/1984,156.4
30/12/1984,145.8
31/12/1984,79.8
1/1/1985,53.5
2/1/1985,49.5
3/1/1985,47.5
4/1/1985,45.5
5/1/1985,44.5
6/1/1985,41.6
7/1/1985,40.2
8/1/1985,39.2
9/1/1985,38.1
10/1/1985,37.1
11/1/1985,36
12/1/1985,34.5
13/1/1985,32.5
14/1/1985,31.5
15/1/1985,30.5
16/1/1985,29.5
17/1/1985,29
18/1/1985,28
19/1/1985,27.5
20/1/1985,26.5
21/1/1985,26
22/1/1985,25
23/1/1985,35
24/1/1985,24.7
25/1/1985,24.7
26/1/1985,25.5
27/1/1985,31.2
28/1/1985,30
29/1/1985,29
30/1/1985,22.5
31/1/1985,21.5
1/2/1985,35.7
2/2/1985,35
3/2/1985,35
4/2/1985,26
5/2/1985,36
6/2/1985,39.5
7/2/1985,38.5
8/2/1985,35.7
9/2/1985,35
10/2/1985,35
11/2/1985,33.5
12/2/1985,35.7
13/2/1985,35
14/2/1985,37.1
15/2/1985,35
16/2/1985,46.8
17/2/1985,40.9
18/2/1985,38.8
19/2/1985,36
20/2/1985,32.5
21/2/1985,30
22/2/1985,29
23/2/1985,29
24/2/1985,30.5
25/2/1985,29
26/2/1985,28
27/2/1985,28.5
28/2/1985,28.5
1/3/1985,27
2/3/1985,31.2
3/3/1985,40.3
4/3/1985,32.5
5/3/1985,29.5
6/3/1985,26.2
7/3/1985,37.8
8/3/1985,48.5
9/3/1985,39.5
10/3/1985,37.1
11/3/1985,48.5
12/3/1985,36.4
13/3/1985,35.7
14/3/1985,34
15/3/1985,31.5
16/3/1985,29
17/3/1985,26.5
18/3/1985,24.7
19/3/1985,24.5
20/3/1985,24
21/3/1985,24
22/3/1985,23.5
23/3/1985,23.5
24/3/1985,22.5
25/3/1985,22.5
26/3/1985,22.5
27/3/1985,22
28/3/1985,22
29/3/1985,23.5
30/3/1985,82.9
31/3/1985,108.2
1/4/1985,108.2
2/4/1985,95.5
3/4/1985,77.4
4/4/1985,60
5/4/1985,50.5
6/4/1985,46
7/4/1985,43.5
8/4/1985,74.7
9/4/1985,68.1
10/4/1985,61
11/4/1985,60.5
12/4/1985,52
13/4/1985,53
14/4/1985,51
15/4/1985,45.5
16/4/1985,47.5
17/4/1985,41.7
18/4/1985,36.4
19/4/1985,33.5
20/4/1985,32
21/4/1985,27.5
22/4/1985,32.7
23/4/1985,35.7
24/4/1985,58
25/4/1985,48.5
26/4/1985,38.8
27/4/1985,37.8
28/4/1985,190.2
29/4/1985,180.1
30/4/1985,177.6
1/5/1985,167.8
2/5/1985,131.3
3/5/1985,97.2
4/5/1985,92.8
5/5/1985,178.9
6/5/1985,104.9
7/5/1985,115.8
8/5/1985,103.8
9/5/1985,93.9
10/5/1985,91.2
11/5/1985,91.2
12/5/1985,99.28
13/5/1985,111.4
14/5/1985,120.1
15/5/1985,128.3
16/5/1985,142.6
17/5/1985,153.4
18/5/1985,166.9
19/5/1985,157.1
20/5/1985,147.1
21/5/1985,137.9
22/5/1985,131.5
23/5/1985,153.8
24/5/1985,96.16
25/5/1985,66.99
26/5/1985,73
27/5/1985,82.8
28/5/1985,89.93
29/5/1985,83.13
30/5/1985,160.6
31/5/1985,287.3
1/6/1985,488.9
2/6/1985,367.7
3/6/1985,257.6
4/6/1985,248.9
5/6/1985,239.8
6/6/1985,309.3
7/6/1985,440
8/6/1985,474.3
9/6/1985,492.7
10/6/1985,425.7
11/6/1985,226.9
12/6/1985,190.9
13/6/1985,241.2
14/6/1985,203.9
15/6/1985,334.9
16/6/1985,177.2
17/6/1985,139.4
18/6/1985,126.6
19/6/1985,117
20/6/1985,155.3
21/6/1985,121.9
22/6/1985,108.7
23/6/1985,133.5
24/6/1985,155.9
25/6/1985,115.7
26/6/1985,321.4
27/6/1985,270.7
28/6/1985,307.2
29/6/1985,505
30/6/1985,422.1
1/7/1985,238.4
2/7/1985,150
3/7/1985,114.2
4/7/1985,130.2
5/7/1985,153.3
6/7/1985,146.7
7/7/1985,130.9
8/7/1985,121
9/7/1985,169.8
10/7/1985,132.8
11/7/1985,198.3
12/7/1985,206.3
13/7/1985,243.9
14/7/1985,209.9
15/7/1985,257.5
16/7/1985,242
17/7/1985,197.4
18/7/1985,218.3
19/7/1985,391.3
20/7/1985,429
21/7/1985,496.8
22/7/1985,341.4
23/7/1985,258.6
24/7/1985,246.1
25/7/1985,477.5
26/7/1985,468.5
27/7/1985,537.7
28/7/1985,413
29/7/1985,386.9
30/7/1985,261.1
31/7/1985,258.4
1/8/1985,338.8
2/8/1985,281.6
3/8/1985,376.5
4/8/1985,461.1
5/8/1985,273.7
6/8/1985,338.5
7/8/1985,302.6
8/8/1985,314.5
9/8/1985,304.3
10/8/1985,455.2
11/8/1985,386.8
12/8/1985,273.9
13/8/1985,199.6
14/8/1985,186.6
15/8/1985,169.1
16/8/1985,167.2
17/8/1985,167.2
18/8/1985,296.8
19/8/1985,428.3
20/8/1985,405.9
21/8/1985,284.5
22/8/1985,479.4
23/8/1985,345.1
24/8/1985,222.6
25/8/1985,196.7
26/8/1985,223.3
27/8/1985,232.7
28/8/1985,206.8
29/8/1985,226.5
30/8/1985,310.1
31/8/1985,259.1
1/9/1985,190.2
2/9/1985,233.4
3/9/1985,375
4/9/1985,531.4
5/9/1985,616.8
6/9/1985,462.3
7/9/1985,407.7
8/9/1985,300.9
9/9/1985,396.1
10/9/1985,472
11/9/1985,514.5
12/9/1985,445.2
13/9/1985,347.2
14/9/1985,358.9
15/9/1985,402.1
16/9/1985,499.3
17/9/1985,330.9
18/9/1985,241.6
19/9/1985,214.7
20/9/1985,206
21/9/1985,290.7
22/9/1985,270.3
23/9/1985,206
24/9/1985,243.6
25/9/1985,182.4
26/9/1985,364.3
27/9/1985,424.9
28/9/1985,428.7
29/9/1985,272.1
30/9/1985,244.3
1/10/1985,273.5
2/10/1985,402.3
3/10/1985,333.3
4/10/1985,329.4
5/10/1985,323.8
6/10/1985,377.8
7/10/1985,363.5
8/10/1985,415.4
9/10/1985,722.4
10/10/1985,458.5
11/10/1985,320.4
12/10/1985,312.8
13/10/1985,474.6
14/10/1985,400.3
15/10/1985,275.1
16/10/1985,297.5
17/10/1985,323
18/10/1985,254.1
19/10/1985,237
20/10/1985,272
21/10/1985,220.4
22/10/1985,196
23/10/1985,193.9
24/10/1985,240
25/10/1985,243.5
26/10/1985,287.3
27/10/1985,395.1
28/10/1985,646.7
29/10/1985,578.9
30/10/1985,445.4
31/10/1985,306
1/11/1985,245.8
2/11/1985,210.4
3/11/1985,184.4
4/11/1985,170.5
5/11/1985,179.4
6/11/1985,296.6
7/11/1985,247.1
8/11/1985,242.4
9/11/1985,186.7
10/11/1985,169.1
11/11/1985,165.8
12/11/1985,160.6
13/11/1985,184
14/11/1985,170.5
15/11/1985,167.8
16/11/1985,166.5
17/11/1985,163.9
18/11/1985,196.7
19/11/1985,261.7
20/11/1985,404.8
21/11/1985,382.3
22/11/1985,277.3
23/11/1985,211.1
24/11/1985,270.7
25/11/1985,225.5
26/11/1985,169.8
27/11/1985,152.6
28/11/1985,221.2
29/11/1985,210.4
30/11/1985,159.2
1/12/1985,165.7
2/12/1985,167.2
