Date,Flow,ENSO
01-01-84,109.3,-0.6
02-01-84,161.2,-0.6
03-01-84,127,-0.6
04-01-84,106.5,-0.6
05-01-84,99.3,-0.6
06-01-84,150.1,-0.6
07-01-84,245.5,-0.6
08-01-84,253.7,-0.6
09-01-84,154.8,-0.6
10-01-84,104.3,-0.6
11-01-84,297.8,-0.6
12-01-84,279.7,-0.6
13-01-84,259.2,-0.6
14-01-84,248.2,-0.6
15-01-84,235.5,-0.6
16-01-84,228.2,-0.6
17-01-84,217.1,-0.6
18-01-84,208.4,-0.6
19-01-84,203.9,-0.6
20-01-84,192.1,-0.6
21-01-84,190,-0.6
22-01-84,171.1,-0.6
23-01-84,166.1,-0.6
24-01-84,160.8,-0.6
25-01-84,161.6,-0.6
26-01-84,158.2,-0.6
27-01-84,156.3,-0.6
28-01-84,154.2,-0.6
29-01-84,153.7,-0.6
30-01-84,175.8,-0.6
31-01-84,158.7,-0.6
01-02-84,,-0.4
02-02-84,,-0.4
03-02-84,,-0.4
04-02-84,,-0.4
05-02-84,,-0.4
06-02-84,,-0.4
07-02-84,,-0.4
08-02-84,,-0.4
09-02-84,,-0.4
10-02-84,,-0.4
11-02-84,,-0.4
12-02-84,,-0.4
13-02-84,,-0.4
14-02-84,,-0.4
15-02-84,,-0.4
16-02-84,,-0.4
17-02-84,,-0.4
18-02-84,,-0.4
19-02-84,,-0.4
20-02-84,,-0.4
21-02-84,,-0.4
22-02-84,,-0.4
23-02-84,,-0.4
24-02-84,,-0.4
25-02-84,,-0.4
26-02-84,,-0.4
27-02-84,,-0.4
28-02-84,,-0.4
29-02-84,,-0.4
01-03-84,155.8,-0.3
02-03-84,149.5,-0.3
03-03-84,157.9,-0.3
04-03-84,152.1,-0.3
05-03-84,53.7,-0.3
06-03-84,112.3,-0.3
07-03-84,68.4,-0.3
08-03-84,62.2,-0.3
09-03-84,60.9,-0.3
10-03-84,59.2,-0.3
11-03-84,57.5,-0.3
12-03-84,52.8,-0.3
13-03-84,49.8,-0.3
14-03-84,47.8,-0.3
15-03-84,46.6,-0.3
16-03-84,45,-0.3
17-03-84,44.6,-0.3
18-03-84,42.6,-0.3
19-03-84,42.2,-0.3
20-03-84,41.8,-0.3
21-03-84,41,-0.3
22-03-84,39.8,-0.3
23-03-84,38.6,-0.3
24-03-84,38.6,-0.3
25-03-84,37.8,-0.3
26-03-84,37.8,-0.3
27-03-84,37,-0.3
28-03-84,37,-0.3
29-03-84,36.2,-0.3
30-03-84,37.4,-0.3
31-03-84,36.2,-0.3
01-04-84,38.6,-0.4
02-04-84,40.2,-0.4
03-04-84,47,-0.4
04-04-84,41.4,-0.4
05-04-84,36.6,-0.4
06-04-84,34.6,-0.4
07-04-84,34.6,-0.4
08-04-84,33.8,-0.4
09-04-84,33.8,-0.4
10-04-84,33.8,-0.4
11-04-84,33.8,-0.4
12-04-84,33,-0.4
13-04-84,46.7,-0.4
14-04-84,49.4,-0.4
15-04-84,47.4,-0.4
16-04-84,43,-0.4
17-04-84,43,-0.4
18-04-84,49.1,-0.4
19-04-84,52.8,-0.4
20-04-84,45.4,-0.4
21-04-84,86,-0.4
22-04-84,65.2,-0.4
23-04-84,48.7,-0.4
24-04-84,45.4,-0.4
25-04-84,54.1,-0.4
26-04-84,60.5,-0.4
27-04-84,57.1,-0.4
28-04-84,57.9,-0.4
29-04-84,69.4,-0.4
30-04-84,93.8,-0.4
01-05-84,140.4,-0.5
02-05-84,141,-0.5
03-05-84,127.7,-0.5
04-05-84,97.6,-0.5
05-05-84,79.3,-0.5
06-05-84,76,-0.5
07-05-84,66.5,-0.5
08-05-84,59.6,-0.5
09-05-84,74.1,-0.5
10-05-84,99.5,-0.5
11-05-84,92.7,-0.5
12-05-84,155,-0.5
13-05-84,157.9,-0.5
14-05-84,123.1,-0.5
15-05-84,209.1,-0.5
16-05-84,149.6,-0.5
17-05-84,199.7,-0.5
18-05-84,188.5,-0.5
19-05-84,132.8,-0.5
20-05-84,121.9,-0.5
21-05-84,107,-0.5
22-05-84,116.3,-0.5
23-05-84,134.5,-0.5
24-05-84,142.3,-0.5
25-05-84,105.4,-0.5
26-05-84,124.8,-0.5
27-05-84,141.9,-0.5
28-05-84,134.6,-0.5
29-05-84,122.5,-0.5
30-05-84,101.5,-0.5
31-05-84,123.4,-0.5
01-06-84,109.4,-0.4
02-06-84,105.4,-0.4
03-06-84,93.2,-0.4
04-06-84,111.8,-0.4
05-06-84,160.5,-0.4
06-06-84,111.8,-0.4
07-06-84,104.6,-0.4
08-06-84,111.1,-0.4
09-06-84,270.1,-0.4
10-06-84,242.9,-0.4
11-06-84,201,-0.4
12-06-84,228.6,-0.4
13-06-84,164.4,-0.4
14-06-84,162.5,-0.4
15-06-84,131.4,-0.4
16-06-84,213.6,-0.4
17-06-84,236.8,-0.4
18-06-84,401.2,-0.4
19-06-84,308.6,-0.4
20-06-84,168.9,-0.4
21-06-84,142.9,-0.4
22-06-84,301.5,-0.4
23-06-84,362.5,-0.4
24-06-84,294.8,-0.4
25-06-84,210.1,-0.4
26-06-84,167.7,-0.4
27-06-84,307.9,-0.4
28-06-84,191,-0.4
29-06-84,272.6,-0.4
30-06-84,285.3,-0.4
01-07-84,219.7,-0.3
02-07-84,328,-0.3
03-07-84,343.3,-0.3
04-07-84,250.7,-0.3
05-07-84,198.8,-0.3
06-07-84,419.6,-0.3
07-07-84,315.7,-0.3
08-07-84,335.1,-0.3
09-07-84,230.4,-0.3
10-07-84,263.6,-0.3
11-07-84,325.2,-0.3
12-07-84,211.3,-0.3
13-07-84,215.8,-0.3
14-07-84,263.7,-0.3
15-07-84,279.5,-0.3
16-07-84,450.7,-0.3
17-07-84,511,-0.3
18-07-84,309.2,-0.3
19-07-84,213.6,-0.3
20-07-84,225.4,-0.3
21-07-84,296.8,-0.3
22-07-84,340.8,-0.3
23-07-84,447.6,-0.3
24-07-84,394.9,-0.3
25-07-84,407.7,-0.3
26-07-84,393.9,-0.3
27-07-84,327.6,-0.3
28-07-84,263.7,-0.3
29-07-84,242.9,-0.3
30-07-84,261,-0.3
31-07-84,307.7,-0.3
01-08-84,333,-0.2
02-08-84,307.6,-0.2
03-08-84,261.8,-0.2
04-08-84,257.7,-0.2
05-08-84,374.9,-0.2
06-08-84,547.4,-0.2
07-08-84,409.5,-0.2
08-08-84,399.7,-0.2
09-08-84,246.7,-0.2
10-08-84,176.9,-0.2
11-08-84,219.2,-0.2
12-08-84,227.6,-0.2
13-08-84,203.7,-0.2
14-08-84,252.8,-0.2
15-08-84,208.9,-0.2
16-08-84,285.7,-0.2
17-08-84,510.6,-0.2
18-08-84,499.9,-0.2
19-08-84,606,-0.2
20-08-84,365.3,-0.2
21-08-84,281.8,-0.2
22-08-84,295.5,-0.2
23-08-84,248.6,-0.2
24-08-84,470.8,-0.2
25-08-84,294.2,-0.2
26-08-84,208.1,-0.2
27-08-84,259.5,-0.2
28-08-84,243.5,-0.2
29-08-84,391.6,-0.2
30-08-84,676.1,-0.2
31-08-84,749.3,-0.2
01-09-84,789.4,-0.2
02-09-84,716.7,-0.2
03-09-84,621.6,-0.2
04-09-84,514,-0.2
05-09-84,309,-0.2
06-09-84,412.5,-0.2
07-09-84,580.6,-0.2
08-09-84,663.4,-0.2
09-09-84,408.2,-0.2
10-09-84,400.9,-0.2
11-09-84,347.1,-0.2
12-09-84,387.3,-0.2
13-09-84,765.6,-0.2
14-09-84,678.2,-0.2
15-09-84,456.1,-0.2
16-09-84,397.7,-0.2
17-09-84,381.4,-0.2
18-09-84,410.7,-0.2
19-09-84,402.5,-0.2
20-09-84,428.4,-0.2
21-09-84,393.2,-0.2
22-09-84,385.5,-0.2
23-09-84,392.7,-0.2
24-09-84,462.3,-0.2
