Date,Flow,ENSO
01-01-1984,4059,-0.6
02-01-1984,4027,-0.6
03-01-1984,4148,-0.6
04-01-1984,4208,-0.6
05-01-1984,4161,-0.6
06-01-1984,4080,-0.6
07-01-1984,4029,-0.6
08-01-1984,4018,-0.6
09-01-1984,4091,-0.6
10-01-1984,4163,-0.6
11-01-1984,4213,-0.6
12-01-1984,4262,-0.6
13-01-1984,4295,-0.6
14-01-1984,4342,-0.6
15-01-1984,4341,-0.6
16-01-1984,4295,-0.6
17-01-1984,4244,-0.6
18-01-1984,4154,-0.6
19-01-1984,4013,-0.6
20-01-1984,3912,-0.6
21-01-1984,3882,-0.6
22-01-1984,3823,-0.6
23-01-1984,3730,-0.6
24-01-1984,3719,-0.6
25-01-1984,3697,-0.6
26-01-1984,3532,-0.6
27-01-1984,3518,-0.6
28-01-1984,3574,-0.6
29-01-1984,3622,-0.6
30-01-1984,3539,-0.6
31-01-1984,3532,-0.6
01-02-1984,3601,-0.4
02-02-1984,3629,-0.4
03-02-1984,3470,-0.4
04-02-1984,3443,-0.4
05-02-1984,3546,-0.4
06-02-1984,3629,-0.4
07-02-1984,3650,-0.4
08-02-1984,3691,-0.4
09-02-1984,3761,-0.4
10-02-1984,3874,-0.4
11-02-1984,3904,-0.4
12-02-1984,3950,-0.4
13-02-1984,4011,-0.4
14-02-1984,4041,-0.4
15-02-1984,3950,-0.4
16-02-1984,3889,-0.4
17-02-1984,3866,-0.4
18-02-1984,3874,-0.4
19-02-1984,3844,-0.4
20-02-1984,3844,-0.4
21-02-1984,3874,-0.4
22-02-1984,3870,-0.4
23-02-1984,3897,-0.4
24-02-1984,3973,-0.4
25-02-1984,4034,-0.4
26-02-1984,4003,-0.4
27-02-1984,3950,-0.4
28-02-1984,3965,-0.4
29-02-1984,3996,-0.4
01-03-1984,4056,-0.3
02-03-1984,4141,-0.3
03-03-1984,4102,-0.3
04-03-1984,4041,-0.3
05-03-1984,4064,-0.3
06-03-1984,4064,-0.3
07-03-1984,4041,-0.3
08-03-1984,3996,-0.3
09-03-1984,3935,-0.3
10-03-1984,3912,-0.3
11-03-1984,3893,-0.3
12-03-1984,3874,-0.3
13-03-1984,3798,-0.3
14-03-1984,3719,-0.3
15-03-1984,3581,-0.3
16-03-1984,3477,-0.3
17-03-1984,3381,-0.3
18-03-1984,3300,-0.3
19-03-1984,3231,-0.3
20-03-1984,3187,-0.3
21-03-1984,3170,-0.3
22-03-1984,3150,-0.3
23-03-1984,3082,-0.3
24-03-1984,3049,-0.3
25-03-1984,3147,-0.3
26-03-1984,3295,-0.3
27-03-1984,3381,-0.3
28-03-1984,3388,-0.3
29-03-1984,3388,-0.3
30-03-1984,3348,-0.3
31-03-1984,3395,-0.3
01-04-1984,3470,-0.4
02-04-1984,3505,-0.4
03-04-1984,3512,-0.4
04-04-1984,3601,-0.4
05-04-1984,3643,-0.4
06-04-1984,3629,-0.4
07-04-1984,3594,-0.4
08-04-1984,3612,-0.4
09-04-1984,3670,-0.4
10-04-1984,3601,-0.4
11-04-1984,3567,-0.4
12-04-1984,3567,-0.4
13-04-1984,3567,-0.4
14-04-1984,3567,-0.4
15-04-1984,3594,-0.4
16-04-1984,3643,-0.4
17-04-1984,3656,-0.4
18-04-1984,3739,-0.4
19-04-1984,3768,-0.4
20-04-1984,3809,-0.4
21-04-1984,3806,-0.4
22-04-1984,3746,-0.4
23-04-1984,3677,-0.4
24-04-1984,3636,-0.4
25-04-1984,3629,-0.4
26-04-1984,3650,-0.4
27-04-1984,3719,-0.4
28-04-1984,3874,-0.4
29-04-1984,3988,-0.4
30-04-1984,4072,-0.4
01-05-1984,4246,-0.5
02-05-1984,4472,-0.5
03-05-1984,4523,-0.5
